Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
2,138,2024-11-19 23:30:55+00:00,"Tuesday, November 19, 2024",6:30:55 PM,--,--,--,4
2,139,2024-11-19 23:30:56+00:00,"Tuesday, November 19, 2024",6:30:56 PM,--,--,--,4
2,140,2024-11-19 23:30:57+00:00,"Tuesday, November 19, 2024",6:30:57 PM,--,--,--,4
2,141,2024-11-19 23:30:58+00:00,"Tuesday, November 19, 2024",6:30:58 PM,--,--,--,4
2,142,2024-11-19 23:30:59+00:00,"Tuesday, November 19, 2024",6:30:59 PM,--,--,--,4
2,143,2024-11-19 23:31:00+00:00,"Tuesday, November 19, 2024",6:31:00 PM,--,--,0.00,4
2,144,2024-11-19 23:31:01+00:00,"Tuesday, November 19, 2024",6:31:01 PM,--,--,0.00,4
2,145,2024-11-19 23:31:02+00:00,"Tuesday, November 19, 2024",6:31:02 PM,87,--,0.09,4
2,146,2024-11-19 23:31:03+00:00,"Tuesday, November 19, 2024",6:31:03 PM,87,--,0.09,4
2,147,2024-11-19 23:31:04+00:00,"Tuesday, November 19, 2024",6:31:04 PM,87,0,0.09,4
2,148,2024-11-19 23:31:05+00:00,"Tuesday, November 19, 2024",6:31:05 PM,87,0,0.09,4
2,149,2024-11-19 23:31:06+00:00,"Tuesday, November 19, 2024",6:31:06 PM,87,64,0.13,4
2,150,2024-11-19 23:31:07+00:00,"Tuesday, November 19, 2024",6:31:07 PM,87,64,0.13,4
2,151,2024-11-19 23:31:08+00:00,"Tuesday, November 19, 2024",6:31:08 PM,87,66,0.14,4
2,152,2024-11-19 23:31:09+00:00,"Tuesday, November 19, 2024",6:31:09 PM,87,66,0.14,4
2,153,2024-11-19 23:31:10+00:00,"Tuesday, November 19, 2024",6:31:10 PM,99,66,0.14,4
2,154,2024-11-19 23:31:11+00:00,"Tuesday, November 19, 2024",6:31:11 PM,99,66,0.14,4
2,155,2024-11-19 23:31:12+00:00,"Tuesday, November 19, 2024",6:31:12 PM,100,65,0.14,4
2,156,2024-11-19 23:31:13+00:00,"Tuesday, November 19, 2024",6:31:13 PM,100,65,0.14,4
2,157,2024-11-19 23:31:14+00:00,"Tuesday, November 19, 2024",6:31:14 PM,100,65,0.14,4
2,158,2024-11-19 23:31:15+00:00,"Tuesday, November 19, 2024",6:31:15 PM,100,65,0.14,4
2,159,2024-11-19 23:31:16+00:00,"Tuesday, November 19, 2024",6:31:16 PM,100,65,0.14,4
2,160,2024-11-19 23:31:17+00:00,"Tuesday, November 19, 2024",6:31:17 PM,100,64,0.14,4
2,161,2024-11-19 23:31:18+00:00,"Tuesday, November 19, 2024",6:31:18 PM,100,64,0.17,4
2,162,2024-11-19 23:31:19+00:00,"Tuesday, November 19, 2024",6:31:19 PM,100,64,0.17,4
2,163,2024-11-19 23:31:20+00:00,"Tuesday, November 19, 2024",6:31:20 PM,100,64,0.17,4
2,164,2024-11-19 23:31:21+00:00,"Tuesday, November 19, 2024",6:31:21 PM,100,63,0.18,4
2,165,2024-11-19 23:31:22+00:00,"Tuesday, November 19, 2024",6:31:22 PM,100,63,0.18,4
2,166,2024-11-19 23:31:23+00:00,"Tuesday, November 19, 2024",6:31:23 PM,100,63,0.17,4
2,167,2024-11-19 23:31:24+00:00,"Tuesday, November 19, 2024",6:31:24 PM,100,63,0.15,4
2,168,2024-11-19 23:31:25+00:00,"Tuesday, November 19, 2024",6:31:25 PM,100,63,0.14,4
2,169,2024-11-19 23:31:26+00:00,"Tuesday, November 19, 2024",6:31:26 PM,100,62,0.14,4
2,170,2024-11-19 23:31:27+00:00,"Tuesday, November 19, 2024",6:31:27 PM,100,62,0.14,4
2,171,2024-11-19 23:31:28+00:00,"Tuesday, November 19, 2024",6:31:28 PM,100,61,0.14,4
2,172,2024-11-19 23:31:29+00:00,"Tuesday, November 19, 2024",6:31:29 PM,100,61,0.14,4
2,173,2024-11-19 23:31:30+00:00,"Tuesday, November 19, 2024",6:31:30 PM,100,62,0.14,4
2,174,2024-11-19 23:31:31+00:00,"Tuesday, November 19, 2024",6:31:31 PM,100,62,0.15,4
2,175,2024-11-19 23:31:32+00:00,"Tuesday, November 19, 2024",6:31:32 PM,100,63,0.15,4
2,176,2024-11-19 23:31:33+00:00,"Tuesday, November 19, 2024",6:31:33 PM,100,64,0.14,4
2,177,2024-11-19 23:31:34+00:00,"Tuesday, November 19, 2024",6:31:34 PM,100,66,0.15,4
2,178,2024-11-19 23:31:35+00:00,"Tuesday, November 19, 2024",6:31:35 PM,100,65,0.15,4
2,179,2024-11-19 23:31:36+00:00,"Tuesday, November 19, 2024",6:31:36 PM,100,65,0.15,4
2,180,2024-11-19 23:31:37+00:00,"Tuesday, November 19, 2024",6:31:37 PM,100,65,0.15,4
2,181,2024-11-19 23:31:38+00:00,"Tuesday, November 19, 2024",6:31:38 PM,100,64,0.15,4
2,182,2024-11-19 23:31:39+00:00,"Tuesday, November 19, 2024",6:31:39 PM,100,65,0.15,4
2,183,2024-11-19 23:31:40+00:00,"Tuesday, November 19, 2024",6:31:40 PM,100,64,0.14,4
2,184,2024-11-19 23:31:41+00:00,"Tuesday, November 19, 2024",6:31:41 PM,100,64,0.14,4
2,185,2024-11-19 23:31:42+00:00,"Tuesday, November 19, 2024",6:31:42 PM,100,64,0.14,4
2,186,2024-11-19 23:31:43+00:00,"Tuesday, November 19, 2024",6:31:43 PM,100,63,0.13,4
2,187,2024-11-19 23:31:44+00:00,"Tuesday, November 19, 2024",6:31:44 PM,100,62,0.13,4
2,188,2024-11-19 23:31:45+00:00,"Tuesday, November 19, 2024",6:31:45 PM,100,61,0.13,4
2,189,2024-11-19 23:31:46+00:00,"Tuesday, November 19, 2024",6:31:46 PM,100,61,0.14,4
2,190,2024-11-19 23:31:47+00:00,"Tuesday, November 19, 2024",6:31:47 PM,100,61,0.17,4
2,191,2024-11-19 23:31:48+00:00,"Tuesday, November 19, 2024",6:31:48 PM,100,61,0.17,4
2,192,2024-11-19 23:31:49+00:00,"Tuesday, November 19, 2024",6:31:49 PM,100,61,0.17,4
2,193,2024-11-19 23:31:50+00:00,"Tuesday, November 19, 2024",6:31:50 PM,100,60,0.17,4
2,194,2024-11-19 23:31:51+00:00,"Tuesday, November 19, 2024",6:31:51 PM,100,60,0.17,4
2,195,2024-11-19 23:31:52+00:00,"Tuesday, November 19, 2024",6:31:52 PM,100,60,0.16,4
2,196,2024-11-19 23:31:53+00:00,"Tuesday, November 19, 2024",6:31:53 PM,100,60,0.15,4
2,197,2024-11-19 23:31:54+00:00,"Tuesday, November 19, 2024",6:31:54 PM,100,61,0.14,4
2,198,2024-11-19 23:31:55+00:00,"Tuesday, November 19, 2024",6:31:55 PM,100,61,0.14,4
2,199,2024-11-19 23:31:56+00:00,"Tuesday, November 19, 2024",6:31:56 PM,100,61,0.14,4
2,200,2024-11-19 23:31:57+00:00,"Tuesday, November 19, 2024",6:31:57 PM,100,61,0.15,4
2,201,2024-11-19 23:31:58+00:00,"Tuesday, November 19, 2024",6:31:58 PM,100,61,0.16,4
2,202,2024-11-19 23:31:59+00:00,"Tuesday, November 19, 2024",6:31:59 PM,100,61,0.16,4
2,203,2024-11-19 23:32:00+00:00,"Tuesday, November 19, 2024",6:32:00 PM,100,61,0.16,4
2,204,2024-11-19 23:32:01+00:00,"Tuesday, November 19, 2024",6:32:01 PM,100,61,0.16,4
2,205,2024-11-19 23:32:02+00:00,"Tuesday, November 19, 2024",6:32:02 PM,100,61,0.16,4
2,206,2024-11-19 23:32:03+00:00,"Tuesday, November 19, 2024",6:32:03 PM,100,61,0.15,4
2,207,2024-11-19 23:32:04+00:00,"Tuesday, November 19, 2024",6:32:04 PM,100,61,0.15,4
2,208,2024-11-19 23:32:05+00:00,"Tuesday, November 19, 2024",6:32:05 PM,100,61,0.14,4
2,209,2024-11-19 23:32:06+00:00,"Tuesday, November 19, 2024",6:32:06 PM,100,61,0.14,4
2,210,2024-11-19 23:32:07+00:00,"Tuesday, November 19, 2024",6:32:07 PM,100,61,0.14,4
2,211,2024-11-19 23:32:08+00:00,"Tuesday, November 19, 2024",6:32:08 PM,100,62,0.14,4
2,212,2024-11-19 23:32:09+00:00,"Tuesday, November 19, 2024",6:32:09 PM,100,62,0.14,4
2,213,2024-11-19 23:32:10+00:00,"Tuesday, November 19, 2024",6:32:10 PM,100,62,0.14,4
2,214,2024-11-19 23:32:11+00:00,"Tuesday, November 19, 2024",6:32:11 PM,100,62,0.14,4
2,215,2024-11-19 23:32:12+00:00,"Tuesday, November 19, 2024",6:32:12 PM,100,62,0.15,4
2,216,2024-11-19 23:32:13+00:00,"Tuesday, November 19, 2024",6:32:13 PM,100,62,0.15,4
2,217,2024-11-19 23:32:14+00:00,"Tuesday, November 19, 2024",6:32:14 PM,100,63,0.15,4
2,218,2024-11-19 23:32:15+00:00,"Tuesday, November 19, 2024",6:32:15 PM,100,62,0.15,4
2,219,2024-11-19 23:32:16+00:00,"Tuesday, November 19, 2024",6:32:16 PM,100,62,0.16,4
2,220,2024-11-19 23:32:17+00:00,"Tuesday, November 19, 2024",6:32:17 PM,100,62,0.16,4
2,221,2024-11-19 23:32:18+00:00,"Tuesday, November 19, 2024",6:32:18 PM,100,61,0.15,4
1,75,2024-11-19 23:34:40+00:00,"Tuesday, November 19, 2024",6:34:40 PM,--,--,--,5
1,76,2024-11-19 23:34:41+00:00,"Tuesday, November 19, 2024",6:34:41 PM,--,--,--,5
1,77,2024-11-19 23:34:42+00:00,"Tuesday, November 19, 2024",6:34:42 PM,--,--,0.00,5
1,78,2024-11-19 23:34:43+00:00,"Tuesday, November 19, 2024",6:34:43 PM,--,--,0.00,5
1,79,2024-11-19 23:34:44+00:00,"Tuesday, November 19, 2024",6:34:44 PM,85,54,0.14,5
1,80,2024-11-19 23:34:45+00:00,"Tuesday, November 19, 2024",6:34:45 PM,85,54,0.14,5
1,81,2024-11-19 23:34:46+00:00,"Tuesday, November 19, 2024",6:34:46 PM,85,53,0.20,5
1,82,2024-11-19 23:34:47+00:00,"Tuesday, November 19, 2024",6:34:47 PM,85,53,0.20,5
1,83,2024-11-19 23:34:48+00:00,"Tuesday, November 19, 2024",6:34:48 PM,85,53,0.20,5
1,84,2024-11-19 23:34:49+00:00,"Tuesday, November 19, 2024",6:34:49 PM,85,53,0.20,5
1,85,2024-11-19 23:34:50+00:00,"Tuesday, November 19, 2024",6:34:50 PM,85,53,0.22,5
1,86,2024-11-19 23:34:51+00:00,"Tuesday, November 19, 2024",6:34:51 PM,85,53,0.22,5
1,87,2024-11-19 23:34:52+00:00,"Tuesday, November 19, 2024",6:34:52 PM,85,53,0.22,5
1,88,2024-11-19 23:34:53+00:00,"Tuesday, November 19, 2024",6:34:53 PM,85,53,0.22,5
1,89,2024-11-19 23:34:54+00:00,"Tuesday, November 19, 2024",6:34:54 PM,85,54,0.22,5
1,90,2024-11-19 23:34:55+00:00,"Tuesday, November 19, 2024",6:34:55 PM,100,55,0.22,5
1,91,2024-11-19 23:34:56+00:00,"Tuesday, November 19, 2024",6:34:56 PM,100,55,0.22,5
1,92,2024-11-19 23:34:57+00:00,"Tuesday, November 19, 2024",6:34:57 PM,100,55,0.22,5
1,93,2024-11-19 23:34:58+00:00,"Tuesday, November 19, 2024",6:34:58 PM,100,55,0.22,5
1,94,2024-11-19 23:34:59+00:00,"Tuesday, November 19, 2024",6:34:59 PM,100,56,0.27,5
1,95,2024-11-19 23:35:00+00:00,"Tuesday, November 19, 2024",6:35:00 PM,100,56,0.29,5
1,96,2024-11-19 23:35:01+00:00,"Tuesday, November 19, 2024",6:35:01 PM,100,56,0.29,5
1,97,2024-11-19 23:35:02+00:00,"Tuesday, November 19, 2024",6:35:02 PM,100,57,0.29,5
1,98,2024-11-19 23:35:03+00:00,"Tuesday, November 19, 2024",6:35:03 PM,100,59,0.30,5
1,99,2024-11-19 23:35:04+00:00,"Tuesday, November 19, 2024",6:35:04 PM,100,60,0.30,5
1,100,2024-11-19 23:35:05+00:00,"Tuesday, November 19, 2024",6:35:05 PM,100,60,0.29,5
1,101,2024-11-19 23:35:06+00:00,"Tuesday, November 19, 2024",6:35:06 PM,100,60,0.25,5
1,102,2024-11-19 23:35:07+00:00,"Tuesday, November 19, 2024",6:35:07 PM,100,60,0.25,5
1,103,2024-11-19 23:35:08+00:00,"Tuesday, November 19, 2024",6:35:08 PM,100,60,0.29,5
1,104,2024-11-19 23:35:09+00:00,"Tuesday, November 19, 2024",6:35:09 PM,100,60,0.29,5
1,105,2024-11-19 23:35:10+00:00,"Tuesday, November 19, 2024",6:35:10 PM,100,60,0.29,5
1,106,2024-11-19 23:35:11+00:00,"Tuesday, November 19, 2024",6:35:11 PM,100,61,0.30,5
1,107,2024-11-19 23:35:12+00:00,"Tuesday, November 19, 2024",6:35:12 PM,100,61,0.31,5
1,108,2024-11-19 23:35:13+00:00,"Tuesday, November 19, 2024",6:35:13 PM,100,61,0.32,5
1,109,2024-11-19 23:35:14+00:00,"Tuesday, November 19, 2024",6:35:14 PM,100,61,0.33,5
1,110,2024-11-19 23:35:15+00:00,"Tuesday, November 19, 2024",6:35:15 PM,100,58,0.33,5
1,111,2024-11-19 23:35:16+00:00,"Tuesday, November 19, 2024",6:35:16 PM,100,58,0.33,5
1,112,2024-11-19 23:35:17+00:00,"Tuesday, November 19, 2024",6:35:17 PM,100,57,0.33,5
1,113,2024-11-19 23:35:18+00:00,"Tuesday, November 19, 2024",6:35:18 PM,100,57,0.33,5
1,114,2024-11-19 23:35:19+00:00,"Tuesday, November 19, 2024",6:35:19 PM,100,58,0.33,5
1,115,2024-11-19 23:35:20+00:00,"Tuesday, November 19, 2024",6:35:20 PM,100,58,0.33,5
1,116,2024-11-19 23:35:21+00:00,"Tuesday, November 19, 2024",6:35:21 PM,100,58,0.33,5
1,117,2024-11-19 23:35:22+00:00,"Tuesday, November 19, 2024",6:35:22 PM,100,58,0.33,5
1,118,2024-11-19 23:35:23+00:00,"Tuesday, November 19, 2024",6:35:23 PM,100,58,0.33,5
1,119,2024-11-19 23:35:24+00:00,"Tuesday, November 19, 2024",6:35:24 PM,100,58,0.33,5
1,120,2024-11-19 23:35:25+00:00,"Tuesday, November 19, 2024",6:35:25 PM,100,59,0.33,5
1,121,2024-11-19 23:35:26+00:00,"Tuesday, November 19, 2024",6:35:26 PM,100,59,0.33,5
1,122,2024-11-19 23:35:27+00:00,"Tuesday, November 19, 2024",6:35:27 PM,100,59,0.33,5
1,123,2024-11-19 23:35:28+00:00,"Tuesday, November 19, 2024",6:35:28 PM,100,59,0.34,5
1,124,2024-11-19 23:35:29+00:00,"Tuesday, November 19, 2024",6:35:29 PM,100,59,0.34,5
1,125,2024-11-19 23:35:30+00:00,"Tuesday, November 19, 2024",6:35:30 PM,100,59,0.35,5
1,126,2024-11-19 23:35:31+00:00,"Tuesday, November 19, 2024",6:35:31 PM,100,58,0.35,5
1,127,2024-11-19 23:35:32+00:00,"Tuesday, November 19, 2024",6:35:32 PM,100,58,0.35,5
1,128,2024-11-19 23:35:33+00:00,"Tuesday, November 19, 2024",6:35:33 PM,100,58,0.35,5
1,129,2024-11-19 23:35:34+00:00,"Tuesday, November 19, 2024",6:35:34 PM,100,59,0.35,5
1,130,2024-11-19 23:35:35+00:00,"Tuesday, November 19, 2024",6:35:35 PM,100,58,0.35,5
1,131,2024-11-19 23:35:36+00:00,"Tuesday, November 19, 2024",6:35:36 PM,100,58,0.34,5
1,132,2024-11-19 23:35:37+00:00,"Tuesday, November 19, 2024",6:35:37 PM,100,58,0.32,5
1,133,2024-11-19 23:35:38+00:00,"Tuesday, November 19, 2024",6:35:38 PM,100,58,0.33,5
1,134,2024-11-19 23:35:39+00:00,"Tuesday, November 19, 2024",6:35:39 PM,100,57,0.32,5
1,135,2024-11-19 23:35:40+00:00,"Tuesday, November 19, 2024",6:35:40 PM,100,57,0.32,5
1,136,2024-11-19 23:35:41+00:00,"Tuesday, November 19, 2024",6:35:41 PM,100,57,0.30,5
1,137,2024-11-19 23:35:42+00:00,"Tuesday, November 19, 2024",6:35:42 PM,100,57,0.30,5
1,138,2024-11-19 23:35:43+00:00,"Tuesday, November 19, 2024",6:35:43 PM,100,57,0.30,5
1,139,2024-11-19 23:35:44+00:00,"Tuesday, November 19, 2024",6:35:44 PM,100,57,0.31,5
1,140,2024-11-19 23:35:45+00:00,"Tuesday, November 19, 2024",6:35:45 PM,100,57,0.31,5
1,141,2024-11-19 23:35:46+00:00,"Tuesday, November 19, 2024",6:35:46 PM,100,57,0.31,5
1,142,2024-11-19 23:35:47+00:00,"Tuesday, November 19, 2024",6:35:47 PM,100,56,0.32,5
1,143,2024-11-19 23:35:48+00:00,"Tuesday, November 19, 2024",6:35:48 PM,100,56,0.33,5
1,144,2024-11-19 23:35:49+00:00,"Tuesday, November 19, 2024",6:35:49 PM,100,55,0.34,5
1,145,2024-11-19 23:35:50+00:00,"Tuesday, November 19, 2024",6:35:50 PM,100,55,0.35,5
1,146,2024-11-19 23:35:51+00:00,"Tuesday, November 19, 2024",6:35:51 PM,100,55,0.35,5
1,147,2024-11-19 23:35:52+00:00,"Tuesday, November 19, 2024",6:35:52 PM,100,55,0.33,5
1,148,2024-11-19 23:35:53+00:00,"Tuesday, November 19, 2024",6:35:53 PM,100,55,0.35,5
1,149,2024-11-19 23:35:54+00:00,"Tuesday, November 19, 2024",6:35:54 PM,100,55,0.34,5
1,150,2024-11-19 23:35:55+00:00,"Tuesday, November 19, 2024",6:35:55 PM,100,55,0.33,5
1,151,2024-11-19 23:35:56+00:00,"Tuesday, November 19, 2024",6:35:56 PM,100,54,0.33,5
1,152,2024-11-19 23:35:57+00:00,"Tuesday, November 19, 2024",6:35:57 PM,100,54,0.33,5
1,153,2024-11-19 23:35:58+00:00,"Tuesday, November 19, 2024",6:35:58 PM,100,54,0.33,5
1,154,2024-11-19 23:35:59+00:00,"Tuesday, November 19, 2024",6:35:59 PM,100,54,0.33,5
1,155,2024-11-19 23:36:00+00:00,"Tuesday, November 19, 2024",6:36:00 PM,100,55,0.33,5
1,156,2024-11-19 23:36:01+00:00,"Tuesday, November 19, 2024",6:36:01 PM,100,58,0.33,5
1,157,2024-11-19 23:36:02+00:00,"Tuesday, November 19, 2024",6:36:02 PM,100,57,0.33,5
1,158,2024-11-19 23:36:03+00:00,"Tuesday, November 19, 2024",6:36:03 PM,100,57,0.33,5
1,159,2024-11-19 23:36:04+00:00,"Tuesday, November 19, 2024",6:36:04 PM,100,57,0.33,5
1,160,2024-11-19 23:36:05+00:00,"Tuesday, November 19, 2024",6:36:05 PM,100,58,0.32,5
1,161,2024-11-19 23:36:06+00:00,"Tuesday, November 19, 2024",6:36:06 PM,100,58,0.32,5
1,162,2024-11-19 23:36:07+00:00,"Tuesday, November 19, 2024",6:36:07 PM,100,59,0.32,5
1,163,2024-11-19 23:36:08+00:00,"Tuesday, November 19, 2024",6:36:08 PM,100,58,0.32,5
1,164,2024-11-19 23:36:09+00:00,"Tuesday, November 19, 2024",6:36:09 PM,100,58,0.33,5
1,165,2024-11-19 23:36:10+00:00,"Tuesday, November 19, 2024",6:36:10 PM,100,57,0.33,5
1,166,2024-11-19 23:36:11+00:00,"Tuesday, November 19, 2024",6:36:11 PM,100,57,0.33,5
1,167,2024-11-19 23:36:12+00:00,"Tuesday, November 19, 2024",6:36:12 PM,100,55,0.33,5
1,168,2024-11-19 23:36:13+00:00,"Tuesday, November 19, 2024",6:36:13 PM,100,55,0.33,5
1,169,2024-11-19 23:36:14+00:00,"Tuesday, November 19, 2024",6:36:14 PM,100,55,0.32,5
1,170,2024-11-19 23:36:15+00:00,"Tuesday, November 19, 2024",6:36:15 PM,100,55,0.32,5
1,171,2024-11-19 23:36:16+00:00,"Tuesday, November 19, 2024",6:36:16 PM,100,55,0.32,5
1,172,2024-11-19 23:36:17+00:00,"Tuesday, November 19, 2024",6:36:17 PM,100,55,0.32,5
1,173,2024-11-19 23:36:18+00:00,"Tuesday, November 19, 2024",6:36:18 PM,100,55,0.32,5
1,174,2024-11-19 23:36:19+00:00,"Tuesday, November 19, 2024",6:36:19 PM,100,55,0.31,5
1,175,2024-11-19 23:36:20+00:00,"Tuesday, November 19, 2024",6:36:20 PM,100,55,0.31,5
1,176,2024-11-19 23:36:21+00:00,"Tuesday, November 19, 2024",6:36:21 PM,100,55,0.31,5
1,177,2024-11-19 23:36:22+00:00,"Tuesday, November 19, 2024",6:36:22 PM,100,56,0.31,5
1,178,2024-11-19 23:36:23+00:00,"Tuesday, November 19, 2024",6:36:23 PM,100,56,0.31,5
1,179,2024-11-19 23:36:24+00:00,"Tuesday, November 19, 2024",6:36:24 PM,100,56,0.31,5
1,180,2024-11-19 23:36:25+00:00,"Tuesday, November 19, 2024",6:36:25 PM,--,--,--,5
1,181,2024-11-19 23:36:26+00:00,"Tuesday, November 19, 2024",6:36:26 PM,--,--,--,5
1,182,2024-11-19 23:36:27+00:00,"Tuesday, November 19, 2024",6:36:27 PM,--,--,--,5
1,183,2024-11-19 23:36:28+00:00,"Tuesday, November 19, 2024",6:36:28 PM,--,--,--,5
1,184,2024-11-19 23:36:29+00:00,"Tuesday, November 19, 2024",6:36:29 PM,--,--,--,5
1,185,2024-11-19 23:36:30+00:00,"Tuesday, November 19, 2024",6:36:30 PM,--,--,--,5
1,186,2024-11-19 23:36:31+00:00,"Tuesday, November 19, 2024",6:36:31 PM,--,--,--,5
1,187,2024-11-19 23:36:32+00:00,"Tuesday, November 19, 2024",6:36:32 PM,--,--,--,5
1,188,2024-11-19 23:36:33+00:00,"Tuesday, November 19, 2024",6:36:33 PM,--,--,--,5
1,189,2024-11-19 23:36:34+00:00,"Tuesday, November 19, 2024",6:36:34 PM,--,--,--,5
1,190,2024-11-19 23:36:35+00:00,"Tuesday, November 19, 2024",6:36:35 PM,--,--,0.00,5
1,191,2024-11-19 23:36:36+00:00,"Tuesday, November 19, 2024",6:36:36 PM,--,--,0.00,5
1,192,2024-11-19 23:36:37+00:00,"Tuesday, November 19, 2024",6:36:37 PM,100,--,0.21,5
1,193,2024-11-19 23:36:38+00:00,"Tuesday, November 19, 2024",6:36:38 PM,100,--,0.21,5
1,194,2024-11-19 23:36:39+00:00,"Tuesday, November 19, 2024",6:36:39 PM,100,0,0.21,5
1,195,2024-11-19 23:36:40+00:00,"Tuesday, November 19, 2024",6:36:40 PM,100,0,0.21,5
1,196,2024-11-19 23:36:41+00:00,"Tuesday, November 19, 2024",6:36:41 PM,100,54,0.30,5
1,197,2024-11-19 23:36:42+00:00,"Tuesday, November 19, 2024",6:36:42 PM,100,54,0.30,5
1,198,2024-11-19 23:36:43+00:00,"Tuesday, November 19, 2024",6:36:43 PM,100,54,0.33,5
1,199,2024-11-19 23:36:44+00:00,"Tuesday, November 19, 2024",6:36:44 PM,100,54,0.33,5
1,200,2024-11-19 23:36:45+00:00,"Tuesday, November 19, 2024",6:36:45 PM,100,54,0.34,5
1,201,2024-11-19 23:36:46+00:00,"Tuesday, November 19, 2024",6:36:46 PM,100,54,0.34,5
1,202,2024-11-19 23:36:47+00:00,"Tuesday, November 19, 2024",6:36:47 PM,100,55,0.34,5
1,203,2024-11-19 23:36:48+00:00,"Tuesday, November 19, 2024",6:36:48 PM,100,56,0.34,5
1,204,2024-11-19 23:36:49+00:00,"Tuesday, November 19, 2024",6:36:49 PM,100,56,0.34,5
1,205,2024-11-19 23:36:50+00:00,"Tuesday, November 19, 2024",6:36:50 PM,100,56,0.34,5
1,206,2024-11-19 23:36:51+00:00,"Tuesday, November 19, 2024",6:36:51 PM,100,57,0.33,5
1,207,2024-11-19 23:36:52+00:00,"Tuesday, November 19, 2024",6:36:52 PM,100,58,0.33,5
1,208,2024-11-19 23:36:53+00:00,"Tuesday, November 19, 2024",6:36:53 PM,100,57,0.33,5
1,209,2024-11-19 23:36:54+00:00,"Tuesday, November 19, 2024",6:36:54 PM,100,57,0.34,5
1,210,2024-11-19 23:36:55+00:00,"Tuesday, November 19, 2024",6:36:55 PM,100,57,0.34,5
1,211,2024-11-19 23:36:56+00:00,"Tuesday, November 19, 2024",6:36:56 PM,100,58,0.35,5
1,212,2024-11-19 23:36:57+00:00,"Tuesday, November 19, 2024",6:36:57 PM,100,58,0.35,5
1,213,2024-11-19 23:36:58+00:00,"Tuesday, November 19, 2024",6:36:58 PM,--,--,--,5
1,214,2024-11-19 23:36:59+00:00,"Tuesday, November 19, 2024",6:36:59 PM,--,--,--,5
1,215,2024-11-19 23:37:00+00:00,"Tuesday, November 19, 2024",6:37:00 PM,--,--,--,5
1,216,2024-11-19 23:37:01+00:00,"Tuesday, November 19, 2024",6:37:01 PM,--,--,--,5
1,217,2024-11-19 23:37:02+00:00,"Tuesday, November 19, 2024",6:37:02 PM,--,--,--,5
1,218,2024-11-19 23:37:03+00:00,"Tuesday, November 19, 2024",6:37:03 PM,--,--,--,5
1,219,2024-11-19 23:37:04+00:00,"Tuesday, November 19, 2024",6:37:04 PM,--,--,--,5
1,220,2024-11-19 23:37:05+00:00,"Tuesday, November 19, 2024",6:37:05 PM,--,--,--,5
1,221,2024-11-19 23:37:06+00:00,"Tuesday, November 19, 2024",6:37:06 PM,--,--,--,5
1,222,2024-11-19 23:37:07+00:00,"Tuesday, November 19, 2024",6:37:07 PM,--,--,--,5
1,223,2024-11-19 23:37:08+00:00,"Tuesday, November 19, 2024",6:37:08 PM,--,--,0.00,5
1,224,2024-11-19 23:37:09+00:00,"Tuesday, November 19, 2024",6:37:09 PM,--,--,0.00,5
1,225,2024-11-19 23:37:10+00:00,"Tuesday, November 19, 2024",6:37:10 PM,100,57,0.20,5
1,226,2024-11-19 23:37:11+00:00,"Tuesday, November 19, 2024",6:37:11 PM,100,57,0.20,5
1,227,2024-11-19 23:37:12+00:00,"Tuesday, November 19, 2024",6:37:12 PM,100,57,0.20,5
1,228,2024-11-19 23:37:13+00:00,"Tuesday, November 19, 2024",6:37:13 PM,100,57,0.20,5
1,229,2024-11-19 23:37:14+00:00,"Tuesday, November 19, 2024",6:37:14 PM,100,56,0.27,5
1,230,2024-11-19 23:37:15+00:00,"Tuesday, November 19, 2024",6:37:15 PM,100,56,0.27,5
1,231,2024-11-19 23:37:16+00:00,"Tuesday, November 19, 2024",6:37:16 PM,100,56,0.30,5
1,232,2024-11-19 23:37:17+00:00,"Tuesday, November 19, 2024",6:37:17 PM,100,56,0.30,5
1,233,2024-11-19 23:37:18+00:00,"Tuesday, November 19, 2024",6:37:18 PM,100,55,0.30,5
1,234,2024-11-19 23:37:19+00:00,"Tuesday, November 19, 2024",6:37:19 PM,100,55,0.30,5
1,235,2024-11-19 23:37:20+00:00,"Tuesday, November 19, 2024",6:37:20 PM,100,55,0.30,5
1,236,2024-11-19 23:37:21+00:00,"Tuesday, November 19, 2024",6:37:21 PM,100,55,0.30,5
1,237,2024-11-19 23:37:22+00:00,"Tuesday, November 19, 2024",6:37:22 PM,100,55,0.30,5
1,238,2024-11-19 23:37:23+00:00,"Tuesday, November 19, 2024",6:37:23 PM,100,56,0.30,5
1,239,2024-11-19 23:37:24+00:00,"Tuesday, November 19, 2024",6:37:24 PM,100,56,0.30,5
1,240,2024-11-19 23:37:25+00:00,"Tuesday, November 19, 2024",6:37:25 PM,--,--,--,5
1,241,2024-11-19 23:37:26+00:00,"Tuesday, November 19, 2024",6:37:26 PM,--,--,--,5
1,242,2024-11-19 23:37:27+00:00,"Tuesday, November 19, 2024",6:37:27 PM,--,--,--,5
1,243,2024-11-19 23:37:28+00:00,"Tuesday, November 19, 2024",6:37:28 PM,--,--,--,5
1,244,2024-11-19 23:37:29+00:00,"Tuesday, November 19, 2024",6:37:29 PM,--,--,--,5
